"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5aeb4c121c3a1b03067f30ab	0	Me considero una persona idealista, pero con los pies en la tierra y pienso que un mundo mejor es posible solo depende de nosotros mismos	pdp	elcondepy	04/28/18 12:35:25	0	0	0	990268256790380545	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5ae4d3171c3a1b7ec7de40cb	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/28/18 12:09:26	0	0	0	990261717786611712	0	0	0	false	true	true	0.0	@LilianSotoB @JuanManuelSalin te llaman
5ae52e301c3a1b7ec7de4ce8	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/28/18 11:53:49	0	0	0	990257789049212928	0	0	0	false	false	true	-0.07660878447395303	"RT @denunciaparag: Quedó fuera de la Cámara de Diputados para el periodo 2018-2023 la proyectista del ""auto bandidaje"" @OLGAdiputada. Le ga…"
5aeb308a1c3a1b03067f2f76	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/28/18 11:52:25	1	0	0	990257434559242240	0	0	0	true	false	true	-0.10288065843621401	RT @jotac2c: ALASTRANZAS PAÍS, otros traidores de la @GanarAlianza al igual que @FrenteGuasuPY y @lugo_py https://t.co/RwQ0lDPX4C
5ae5e4041c3a1b7ec7de6289	0	No es seguro que te siga, por que después me darás UF!.  Periodista Independiente.	pdp	vaacpy	04/28/18 11:27:19	0	0	0	990251121250852865	0	1	0	false	false	true	-0.05766062602965404	"RT @Estelaruizdiaz: Para entender la DERROTA de @EfrainAlegre hay que mirar dentro del PLRA. 
La frase de Líder @LiderAmarilla lo resume to…"
5ae52e6a1c3a1b7ec7de4cf0	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/28/18 11:06:57	0	0	0	990245994662187008	0	0	0	false	false	true	-0.07660878447395303	"RT @denunciaparag: Quedó fuera de la Cámara de Diputados para el periodo 2018-2023 la proyectista del ""auto bandidaje"" @OLGAdiputada. Le ga…"
5ae5e4841c3a1b7ec7de629b	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/28/18 10:24:24	0	0	0	990235284628557824	0	1	0	false	false	true	-0.05766062602965404	"RT @Estelaruizdiaz: Para entender la DERROTA de @EfrainAlegre hay que mirar dentro del PLRA. 
La frase de Líder @LiderAmarilla lo resume to…"
5ae5e49a1c3a1b7ec7de629e	0		pdp	aitofretes	04/28/18 10:14:40	0	0	0	990232836975333376	0	1	0	false	false	true	-0.05766062602965404	"RT @Estelaruizdiaz: Para entender la DERROTA de @EfrainAlegre hay que mirar dentro del PLRA. 
La frase de Líder @LiderAmarilla lo resume to…"
5aeb4ce11c3a1b03067f30ca	0	Ingeniero informático. Amo mi familia, mi profesión, buena música, guaranias,  rock, brit pop. Emprendedor novato, entusiasta. Lógica, conocimiento, no fanatism	pdp	ljarapy	04/28/18 09:44:59	0	0	0	990225366148055040	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5ae53bb51c3a1b7ec7de4e58	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/28/18 09:37:34	0	0	0	990223501461262336	0	0	0	false	false	true	0.21079258010118046	"RT @ABCCardinal: ""La sociedad tiene una conciencia y esa conciencia fue agredida"", @ParaguayoCubas. #730AM"
5ae53bbd1c3a1b7ec7de4e59	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/28/18 09:36:58	0	0	0	990223348457246720	0	0	0	false	false	true	-0.1475548060708263	"RT @ABCCardinal: ""Ningún cambio en el país se hizo sin violencia"", @ParaguayoCubas. #730AM"
5ae53bcc1c3a1b7ec7de4e5b	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/28/18 09:36:27	0	0	0	990223217565593601	0	0	0	false	false	true	0.10539629005059023	"RT @ABCCardinal: ""Hablando en términos sencillos, estoy con el anticartismo y que él no jure"", @ParaguayoCubas sobre @Horacio_Cartes. #730AM"
5ae53bd41c3a1b7ec7de4e5c	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/28/18 09:35:45	0	0	0	990223043669749760	0	0	0	false	false	true	-0.07040472175379428	"RT @ABCCardinal: ""Hay que imaginarse cuán peligroso es @Horacio_Cartes. Colocó los bonos y su propio grupo compró los bonos soberanos. Se l…"
5ae53bdc1c3a1b7ec7de4e5d	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/28/18 09:34:49	0	0	0	990222809820549120	0	0	0	false	false	true	0.1475548060708263	"RT @ABCCardinal: ""Zacarías Irún lo llevó a @Horacio_Cartes a hacer negocios con Simón Falic. Es por eso que ellos están juntos"", @Paraguayo…"
5ae53be41c3a1b7ec7de4e5e	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/28/18 09:34:40	0	0	0	990222772008837120	0	0	0	false	false	true	0.0	"RT @ABCCardinal: ""El sistema electoral necesita que las urnas representen los sueños de la gente. Debe haber una urna electrónica con compr…"
5ae53cb11c3a1b7ec7de4e7b	0		pdp	NumaCoronel	04/28/18 09:02:31	0	0	0	990214681309732864	0	0	0	false	false	true	0.21079258010118046	"RT @ABCCardinal: ""La sociedad tiene una conciencia y esa conciencia fue agredida"", @ParaguayoCubas. #730AM"
5ae53cc71c3a1b7ec7de4e7e	0	Could you patent the sun? - Jonas Salk	pdp	angelmgaray	04/28/18 08:57:27	0	0	0	990213404462862336	0	0	0	false	false	true	0.0	"RT @ABCCardinal: ""Acá hay que tipificar el latifundio. Patria Querida difícilmente va a acompañar esta propuesta porque gente que proviene…"
5ae5e5041c3a1b7ec7de62ac	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/28/18 07:49:17	0	2	0	990196251588259841	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae56afe1c3a1b7ec7de54cd	0	Olimpia-SJRC- Ex Alumno del Colegio San José	pdp	AxelBrownM	04/28/18 03:16:42	0	0	0	990127651435229184	0	0	1	true	false	true	0.04741235392320534	RT @ma_reuw: Noticias que te alegran por 5 años, valió la pena levantarse temprano formar la fila, aguantar el calor  y votar,  gente nueva…
5ae5e5e01c3a1b7ec7de62c8	0	Arquitecto de Profesión, apasionado del deporte motor y olimpista de corazón ...	pdp	lugo_ch	04/27/18 21:23:34	0	0	0	990038784011067393	0	1	0	false	true	true	1.0	@enriquevp @ABCCardinal @EfrainAlegre Y ? Descubrió la pólvora ? Si todos loa dirigentes del país , en lo político, educativo, empresarial, religioso Etc supieran escuchar !!! No estaríamos como estamos hoy día.!!! Bárbaro !!!! Que mente brillante este Jaime Duran Barba !!!!!.
5aeb50ae1c3a1b03067f315d	0		pdp	Bernacaba2016	04/27/18 21:22:45	0	0	0	990038577999503360	0	0	3	false	true	true	0.12044577796828121	@sebavillarejo @sebagar8 @fidelzavala2018 @RocioVallejoA Ya terminó capital? Como quedó la lista final?
5ae56f261c3a1b7ec7de555c	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/27/18 19:43:56	0	0	0	990013707831963648	0	0	1	false	false	true	-0.04948453608247423	RT @diegomarini: Dos diputados tendría @patriaquerida en Asunción, un gran regreso al Parlamento para un Partido que parecía muerto.
5aeb53d71c3a1b03067f31d0	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/27/18 19:41:56	0	0	0	990013205584936960	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5ae570051c3a1b7ec7de557a	0	"Lo sublime de la vida """"los animales; la naturaleza y Dios!!!...👼🐕🐱💒"	pdp	AnaBordon017	04/27/18 18:58:40	0	0	0	990002319382208512	0	0	1	false	false	true	0.5105154639175258	RT @moralotto: Noticias revolucionarias: en Paraguay la revolución está en coma. Los PMASistas fueron desplazados del congreso por los capi…
5ae5e6cb1c3a1b7ec7de62e6	0	LLegara un dia en que la pedagogia sea reconocida como una de las profesiones mas necesarias para la reconstruccion de nuestra sociedad	pdp	ferchu311	04/27/18 18:57:12	0	0	0	990001948261847040	0	1	0	false	false	true	0.21876409562471807	RT @CarlosNarvaja2: Domingo Laino se declaró comandante en jefe de las FF.AA. en el 93, tras perder las elecciones y ahora @EfrainAlegre se…
5aeb58431c3a1b03067f3275	0		pdp	aj_ramirez01	04/27/18 18:12:18	0	0	0	989990647204667393	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5ae5e7511c3a1b7ec7de62f8	0		pdp	LuarOnroda	04/27/18 17:58:55	0	0	0	989987279266607104	0	1	0	false	false	true	0.34906114588348575	RT @gernhof: Si la cuestión era inversa, y @EfrainAlegre  era el proclamado.. cual iba ser la reacción de la prensa ante las denuncias de f…
5ae571e71c3a1b7ec7de55ba	0		pdp	chelomorenot	04/27/18 17:38:13	0	0	0	989982072382074880	0	0	2	false	false	true	0.672577319587629	RT @UNO650AM: El electo Senador por @patriaquerida, @fidelzavala2018 se mostró feliz por la segunda banca en Diputados que consiguió su equ…
5ae572a61c3a1b7ec7de55d3	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/27/18 16:42:43	0	0	0	989968105416912896	0	0	1	false	false	true	-0.04948453608247423	RT @diegomarini: Dos diputados tendría @patriaquerida en Asunción, un gran regreso al Parlamento para un Partido que parecía muerto.
5ae572bd1c3a1b7ec7de55d6	0		pdp	GARN_X	04/27/18 16:41:14	0	0	0	989967729644965889	0	0	1	false	false	true	-0.04948453608247423	RT @diegomarini: Dos diputados tendría @patriaquerida en Asunción, un gran regreso al Parlamento para un Partido que parecía muerto.
5ae5e8d81c3a1b7ec7de6329	0		pdp	EderYuliano	04/27/18 14:05:41	0	0	0	989928586344878080	0	1	0	false	false	true	0.13529128550794414	RT @lacwagner: Paraguari es declarada capital de fraude del Paraguay!! @EfrainAlegre @nanduti @ABCCardinal https://t.co/Jzmd9u4wPa
5aeb5b801c3a1b03067f32d9	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/27/18 14:03:25	0	0	0	989928016179580928	0	0	2	false	false	true	-0.1607372481783112	RT @ArcadioGarcete: @sebavillarejo @fidelzavala2018 Ojalá no defrauden la confianza depositadas en ustedes , tanto diputados como senadores
5ae5e9221c3a1b7ec7de6333	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/27/18 13:25:42	0	0	0	989918522112466944	0	1	0	false	false	true	-0.16914749661705006	RT @CesarDanielSanz: @enriquevp @EfrainAlegre @ABCCardinal Las encuestas afectaron para la financiación y para el electorado prebendarío. P…
5ae5eb171c3a1b7ec7de6372	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/27/18 09:08:49	0	0	0	989853877423034369	0	1	0	false	false	true	0.15787099684258005	"RT @ABCCardinal: ""La gente necesite que los líderes los apapachen y eso claramente no lo hizo @EfrainAlegre"" Jaime Durán Barba, asesor polí…"
5ae5eb1e1c3a1b7ec7de6373	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/27/18 09:08:10	0	0	0	989853713870282752	0	1	0	false	false	true	0.15787099684258005	"RT @SaraMorenoPy: ""La gente necesite que los líderes los apapachen y eso claramente no lo hizo @EfrainAlegre"" Jaime Durán Barba, asesor pol…"
5ae5eb2c1c3a1b7ec7de6375	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/27/18 09:06:17	0	0	0	989853238462689282	0	1	0	false	false	true	0.2774018944519621	"RT @ABCCardinal: ""A @EfrainAlegre le di algunas sugerencias, pero no más que eso. También hice algunas sugerencias a @MaritoAbdo pero no ay…"
5ae5eb321c3a1b7ec7de6376	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/27/18 09:05:40	0	0	0	989853084707942400	0	1	0	false	false	true	-0.0211998195760036	"RT @ABCCardinal: ""Uno de los problemas de @EfrainAlegre es que no oye a nadie"", Jaime Durán Barba. #730AM"
5ae5eb3b1c3a1b7ec7de6377	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/27/18 09:05:11	0	0	0	989852961143709696	0	1	0	false	false	true	-0.3382949932341001	"RT @ABCCardinal: ""Yo lo conozco. Algo que no hace honor @EfrainAlegre es a su apellido"", Jaime Durán Barba. #730AM"
5ae5eb421c3a1b7ec7de6378	0	IT technician, Windows Server, Windows XP, VISTA, 7, Network, Wireless routers configuration, MS Exchange, Outlook, POS (instalation and setup)	pdp	Maximusdecimus7	04/27/18 08:58:38	2	2	0	989851313231024128	0	1	0	false	false	true	0.14291547570436913	RT @jodagg: Miren las diferencias de votos. 111 VOTOS para la Alianza GANAR tenía que ser, pero sólo 11 pusieron. @CamiloSoaresM @EfrainAle…
5ae5ebe01c3a1b7ec7de638d	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/27/18 08:09:35	0	0	0	989838971894140928	0	1	0	false	false	true	0.14118177717636446	RT @enriquevp: Sin modestias, espero que @EfrainAlegre haya escuchado la nota con Durán Barba en @ABCCardinal: Lejos de Cartes, cerca del p…
5ae5ebe71c3a1b7ec7de638e	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/27/18 08:09:08	0	0	0	989838856886341632	0	1	0	false	false	true	-0.19711321605773569	RT @enriquevp: Jaime Duran Barba dice, en @ABCCardinal, que el problema de @EfrainAlegre es que no oye
