"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ae5dcc21c3a1b7ec7de6193	0	Abogado. Pte de Secc. Concejal Municipal. Colorado Añetete de Cnel Oviedo, C.C.P.	anr	CesarKriskovic2	04/28/18 22:00:21	0	0	0	990410429443788801	0	1	0	false	true	true	0.43382663847780123	@lacwagner @ABCDigital @Hugobie @nanduti @EfrainAlegre Un gran carruaje menos zurdo liberal no se que cosa será. Lo que le conviene nomas, cuartel de invierno le alcanzó. O si no lo llevamos al cuartel con Marito
5ae5dcca1c3a1b7ec7de6194	0	Salmo 91	anr	rodri_arci	04/28/18 21:58:11	0	0	0	990409883026710529	0	1	0	false	true	true	0.0	@lacwagner @ABCDigital @Hugobie @nanduti @EfrainAlegre  https://t.co/aOGT0o3cxZ
5ae5dcf71c3a1b7ec7de619a	0	"Senador suplente ANR
Ex Ministro de Educación y Ciencia.
Ex Pdte 2013 - 2016 C. Magistratura.
Ex Vicepdte J. Enjuiciamiento  Magistrados. Ex Intendente Capital"	anr	EnriqueRieraE	04/28/18 21:52:44	0	0	0	990408511824777221	1	1	0	false	false	true	0.035517970401691315	RT @arturosegovia: @lacwagner @diegomarini @EnriqueRieraE @TSJE_Py @desimasi2 @EfrainAlegre Donde dicen eso? Japerdecuaana Don Wagner, uds…
5ae5dcff1c3a1b7ec7de619b	0	"Senador suplente ANR
Ex Ministro de Educación y Ciencia.
Ex Pdte 2013 - 2016 C. Magistratura.
Ex Vicepdte J. Enjuiciamiento  Magistrados. Ex Intendente Capital"	anr	EnriqueRieraE	04/28/18 21:52:08	0	0	0	990408359915474944	1	1	0	false	false	true	1.0	RT @arturosegovia: @diegomarini @EnriqueRieraE @TSJE_Py Sería única responsabilidad de los malos perdedores como @desimasi2 @EfrainAlegre @…
5ae53ac51c3a1b7ec7de4e38	0	Médico. Pianista. Republicano. Conservador. Twitteradicto.	anr	luisi770	04/28/18 20:36:29	0	0	0	990389319859916800	0	0	0	false	false	true	0.0	RT @PolemicaPy: #ohoh !!! @ParaguayoCubas ya está en camerínos eligiendo qué cinto va a usar hoy! 🔍 #paredon en #polémicapy #TelefuturoPy
5ae58b281c3a1b7ec7de58e2	0	"Letras UNA. 
Un simple caminante en este viaje con boleto de ida..."	anr	miran_esteban	04/28/18 20:32:21	0	0	0	990388280301703169	2	0	0	false	false	true	0.16129032258064516	"RT @Hugobie: @desimasi2 @pdpprogresista Y que dice el código al respecto? Joda total?
Si es “joda” total se denuncia y hasta se puede suspe…"
5ae5de061c3a1b7ec7de61bc	0	Alto fachx, escribo desde mi iphone 6, no seas socialista y abraza un lince🚔, libertario, antisocial/comunista, OLIMPISTA.	anr	elfacho_soy	04/28/18 20:05:51	1	0	0	990381611219914752	0	1	0	false	true	true	0.0	@enriquevp @FrenteGuasuPY @EfrainAlegre La Kathya  y su video junto a los muchachitos invasores, da para pensar ya que están de moda los satélites.
5ae5de151c3a1b7ec7de61be	0	Alto fachx, escribo desde mi iphone 6, no seas socialista y abraza un lince🚔, libertario, antisocial/comunista, OLIMPISTA.	anr	elfacho_soy	04/28/18 20:04:48	1	0	0	990381346865414145	0	1	0	false	false	true	0.2465116279069767	RT @enriquevp: La única izquierda que queda en el Congreso es el @FrenteGuasuPY...y creo que eso solamente porque @EfrainAlegre no le cobró…
5ae5de611c3a1b7ec7de61c8	0	Papá de Candidito 👨‍👦	anr	aleaguileraeliz	04/28/18 19:46:16	1	0	0	990376683772563457	0	1	0	true	false	true	-0.2574135090609555	RT @olimpero7902: Che @EfrainAlegre y @leitorubin esto si es un fraude! Ojalá envíen a Stiben Patrón a incendiar Argentina https://t.co/7gZ…
5ae58b7e1c3a1b7ec7de58ef	0		anr	Naustel	04/28/18 19:38:03	0	0	0	990374615292743680	2	0	0	false	false	true	-0.3419354838709677	RT @desimasi2: @josevicentepndx @TSJE_Py @pdpprogresista Ver estadisticas de ausencia. En 5 años, 2, sesiones, 1 por duelo (cuando murió mi…
5ae58b991c3a1b7ec7de58f3	0	Medicina UNA -  Exa Gutenberg	anr	josereyes_97	04/28/18 19:29:38	0	0	0	990372496925954048	2	0	0	false	false	true	-0.3419354838709677	RT @desimasi2: @josevicentepndx @TSJE_Py @pdpprogresista Ver estadisticas de ausencia. En 5 años, 2, sesiones, 1 por duelo (cuando murió mi…
5ae5de901c3a1b7ec7de61ce	0		anr	artorreani	04/28/18 19:26:06	0	0	0	990371609964838912	0	1	0	false	false	true	-0.05766062602965404	"RT @Estelaruizdiaz: Para entender la DERROTA de @EfrainAlegre hay que mirar dentro del PLRA. 
La frase de Líder @LiderAmarilla lo resume to…"
5ae5682a1c3a1b7ec7de5465	0	"Senador suplente ANR
Ex Ministro de Educación y Ciencia.
Ex Pdte 2013 - 2016 C. Magistratura.
Ex Vicepdte J. Enjuiciamiento  Magistrados. Ex Intendente Capital"	anr	EnriqueRieraE	04/28/18 18:58:42	0	0	0	990364711794421761	0	0	1	false	false	true	0.11686143572621034	RT @Miladomalo2: @moralotto @EnriqueRieraE @patriaquerida Gracias a Dios
5ae5dea81c3a1b7ec7de61d1	0		anr	princessoraya21	04/28/18 18:55:30	0	0	0	990363907704356864	0	1	0	false	false	true	0.24258649093904452	"RT @hecramoca: @Estelaruizdiaz @EfrainAlegre @MaritoAbdo El ""voto pensante"" el ""voto critico"" el ""voto informado"" de capital votó en mayorí…"
5ae58bd71c3a1b7ec7de58fc	0	Vale más la paz que la más gloriosa victoria	anr	rmpljczp2009	04/28/18 18:32:37	0	0	0	990358151676522497	2	0	0	false	false	true	0.24709677419354834	RT @Hugobie: @rubenespinoza84 @desimasi2 @pdpprogresista La verdad no necesito su respuesta. Quisieron instalar algo realmente peligroso y…
5ae58bde1c3a1b7ec7de58fd	0	Vale más la paz que la más gloriosa victoria	anr	rmpljczp2009	04/28/18 18:32:36	0	0	0	990358145141805056	2	0	0	false	false	true	-0.5374193548387096	RT @Hugobie: @desimasi2 @pdpprogresista Barba es un conocido tuyo y mío. El tema de las encuestas se debe debatir después es otro tanto . A…
5ae5dee31c3a1b7ec7de61d9	0	Soy lo que soy, socio del Ciclón.	anr	osmar57832	04/28/18 18:22:31	0	0	0	990355609940910080	0	1	0	false	true	true	-0.17547568710359407	@hugoroa6 @Estelaruizdiaz @EfrainAlegre @LiderAmarilla Legalmente si quieren saber el porque ganó o perdió un candidato, vayasen al interior, upepe la igusto. No es por lo que los analistas político dicen. Totalmente diferente es la realidad.
5ae5def11c3a1b7ec7de61db	0	Soy lo que soy, socio del Ciclón.	anr	osmar57832	04/28/18 18:19:06	0	0	0	990354748913127430	0	1	0	false	true	true	0.10570824524312895	@Estelaruizdiaz @hecramoca @EfrainAlegre @LiderAmarilla En el interior hubo brazos caido de algunos cartistas, Otros se embolsillaron dinero que era de la logística.
5ae58bf31c3a1b7ec7de5900	0	Soy lo que soy, socio del Ciclón.	anr	osmar57832	04/28/18 18:15:48	0	0	0	990353919363698688	2	0	0	false	true	true	-0.09677419354838711	@desimasi2 @josevicentepndx @TSJE_Py @pdpprogresista Esos dolió, seguro
5ae5df361c3a1b7ec7de61e4	0		anr	Beatriz20D	04/28/18 17:55:08	1	0	0	990348715218128896	0	1	0	true	false	true	-0.2574135090609555	RT @olimpero7902: Che @EfrainAlegre y @leitorubin esto si es un fraude! Ojalá envíen a Stiben Patrón a incendiar Argentina https://t.co/7gZ…
5ae5dfde1c3a1b7ec7de61fa	0	Abogado; amo mi familia; apasionado del futbol, la politica y la lectura; fanático del Ciclón de Barrio Obrero y de Mangore de Trinidad.	anr	AlexisEsti	04/28/18 16:13:39	1	0	0	990323178579820547	0	1	0	true	false	true	-0.2574135090609555	RT @olimpero7902: Che @EfrainAlegre y @leitorubin esto si es un fraude! Ojalá envíen a Stiben Patrón a incendiar Argentina https://t.co/7gZ…
5ae5686f1c3a1b7ec7de546f	0	Médico. Pianista. Republicano. Conservador. Twitteradicto.	anr	luisi770	04/28/18 15:58:22	0	0	0	990319331190984705	0	0	1	false	false	true	0.4954924874791319	"RT @guilleramirez: Qué buen retorno político metió @patriaquerida este año. 
Excelente renovación de voces y miradas."
5ae5e0241c3a1b7ec7de6203	0	...sin embargo el mundo seguirá girando. Sin música la vida sería una error	anr	juanjaja22	04/28/18 15:56:47	0	0	0	990318933277323265	0	1	0	false	true	true	0.0	@dondevaya @enriquevp @EfrainAlegre 😂😂😂
5ae5e04b1c3a1b7ec7de6208	0	OLIMPISTA DE CORAZÓN PADRE DE ANDERSON Y CLEVERSON	anr	EsteGde	04/28/18 15:54:25	1	0	0	990318337434497024	0	1	0	false	false	true	0.10296540362438221	RT @anto9899: @malekiara13 @alkrajocom @EsteGde @canybula84 @EfrainAlegre @leitorubin Tiene calculadora que uso en él MOPC pero ese suma.…
5ae52d601c3a1b7ec7de4ccc	0	Creia en la izquierda pero entre mas viejo me hago mas me doy cuenta que el socialismo es un experimento fallido. Politicamente incorrecto.	anr	juanmaflo_85	04/28/18 15:47:50	0	0	0	990316679354880000	0	0	0	false	false	true	0.47650663942798777	RT @andregp87: @karai_guasu @denunciaparag @OLGAdiputada @arnaldosamanieg Partido que le echó por casos de nepotismo, el partido prefirió s…
5ae52d681c3a1b7ec7de4ccd	0	Creia en la izquierda pero entre mas viejo me hago mas me doy cuenta que el socialismo es un experimento fallido. Politicamente incorrecto.	anr	juanmaflo_85	04/28/18 15:47:01	0	0	0	990316475247464454	0	0	0	false	false	true	-0.07660878447395303	"RT @denunciaparag: Quedó fuera de la Cámara de Diputados para el periodo 2018-2023 la proyectista del ""auto bandidaje"" @OLGAdiputada. Le ga…"
5ae5e0691c3a1b7ec7de620c	0	OLIMPISTA DE CORAZÓN PADRE DE ANDERSON Y CLEVERSON	anr	EsteGde	04/28/18 15:42:25	1	0	0	990315316826857475	0	1	0	false	false	true	0.0	RT @malekiara13: @anto9899 @alkrajocom @EsteGde @canybula84 @EfrainAlegre @leitorubin Aijuuuuueeee 😂😂😂😂😂😂😂😂
5ae5e0701c3a1b7ec7de620d	0	OLIMPISTA DE CORAZÓN PADRE DE ANDERSON Y CLEVERSON	anr	EsteGde	04/28/18 15:42:24	1	0	0	990315315002249216	0	1	0	false	false	true	0.0	RT @malekiara13: @anto9899 @alkrajocom @EsteGde @canybula84 @EfrainAlegre @leitorubin Iporã isuma 😁😁😁😁
5ae5e13f1c3a1b7ec7de6228	0	Felizmente casada con @GodoyIsabelino , mamá de Abel y Elías; devota del Divino Niño Jesús!!  NO CONTESTO MD CERRISTA DE CORAZON❤💙	anr	malekiara13	04/28/18 14:50:47	1	0	0	990302323309150209	0	1	0	false	true	true	0.0	@anto9899 @alkrajocom @EsteGde @canybula84 @EfrainAlegre @leitorubin Iporã isuma 😁😁😁😁
5ae5e14e1c3a1b7ec7de622a	0	Felizmente casada con @GodoyIsabelino , mamá de Abel y Elías; devota del Divino Niño Jesús!!  NO CONTESTO MD CERRISTA DE CORAZON❤💙	anr	malekiara13	04/28/18 14:50:21	1	0	0	990302214315966466	0	1	0	false	true	true	0.0	@anto9899 @alkrajocom @EsteGde @canybula84 @EfrainAlegre @leitorubin Aijuuuuueeee 😂😂😂😂😂😂😂😂
5ae5e1551c3a1b7ec7de622b	0	Felizmente casada con @GodoyIsabelino , mamá de Abel y Elías; devota del Divino Niño Jesús!!  NO CONTESTO MD CERRISTA DE CORAZON❤💙	anr	malekiara13	04/28/18 14:50:11	1	0	0	990302170967937024	0	1	0	false	false	true	0.10296540362438221	RT @anto9899: @malekiara13 @alkrajocom @EsteGde @canybula84 @EfrainAlegre @leitorubin Tiene calculadora que uso en él MOPC pero ese suma.…
5ae52d851c3a1b7ec7de4cd1	0	HAKUNA MATATA!	anr	lcperalta2009	04/28/18 14:33:15	0	0	0	990297912734375937	0	0	0	false	false	true	0.0	"RT @eldisplicente98: @denunciaparag @OLGAdiputada @arnaldosamanieg La misma que dijo ""Con mis hijos no se metan"" mientras planillean en él…"
5ae52d8d1c3a1b7ec7de4cd2	0	HAKUNA MATATA!	anr	lcperalta2009	04/28/18 14:32:36	0	0	0	990297749320093706	0	0	0	false	false	true	-0.07660878447395303	"RT @denunciaparag: Quedó fuera de la Cámara de Diputados para el periodo 2018-2023 la proyectista del ""auto bandidaje"" @OLGAdiputada. Le ga…"
5ae5e20b1c3a1b7ec7de6243	0	Si no leo me aburro.	anr	Yamili97	04/28/18 14:17:06	1	0	0	990293845991739395	0	1	0	true	false	true	-0.2574135090609555	RT @olimpero7902: Che @EfrainAlegre y @leitorubin esto si es un fraude! Ojalá envíen a Stiben Patrón a incendiar Argentina https://t.co/7gZ…
5aeb4bbb1c3a1b03067f309b	0	"Dios y familia❤❤

2015-2020 Un gran desafío! 
♻"	anr	SandovalLi	04/28/18 14:03:26	0	0	0	990290409468313600	0	0	1	false	false	true	0.10288065843621401	Quiero ver frente a frente a Fidel Zavala y a los de la Lista 40 en el Senado. No nos olvidamos de tu secuestro Señor @fidelzavala2018
5aeb4bd11c3a1b03067f309f	0	No tengo recuerdos, solo presente y futuro	anr	geralbertini	04/28/18 14:01:25	0	0	0	990289899680124929	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5ae5e23f1c3a1b7ec7de624a	0	Lic.en Pedagogía y Abogada. Propietaria de ADG Fitness Food #productosartesanales #paragentequecomediferente	anr	ValdovinosAli	04/28/18 13:53:24	0	0	0	990287882882568192	0	1	0	false	true	true	0.07742998352553543	@Estelaruizdiaz @EfrainAlegre @LiderAmarilla No se q les asombra! Los liberales s/1s.perdedores, ni ellos apoyaban su candidato(o m equivovo?)y”por eternizar ser segundones perjudican a los independientes con repartija de votos de estos últimos”El “robo”hubo en las listas pluriperaonales.Calladitos se ven menos feitos!
5ae58c6c1c3a1b7ec7de5912	0	Paraguaya, del Ciclón de Barrio Obrero!!!!	anr	ali77jou	04/28/18 13:52:26	0	0	0	990287639499755521	1	0	0	false	true	true	0.0	@cmdante_guevara @vanev87 @78Anibalg @pdpprogresista Una banca nomás tiene... Sólo Desiree entró.
5ae5e27d1c3a1b7ec7de6253	0	"🔴⭕CERRISTA DE ❤
Colorada 💯%"	anr	lolytaescob1508	04/28/18 13:15:41	1	0	0	990278392120512518	0	1	0	true	false	true	-0.2574135090609555	RT @olimpero7902: Che @EfrainAlegre y @leitorubin esto si es un fraude! Ojalá envíen a Stiben Patrón a incendiar Argentina https://t.co/7gZ…
5ae5e2a91c3a1b7ec7de6259	0	Abogado. Pte de Secc. Concejal Municipal. Colorado Añetete de Cnel Oviedo, C.C.P.	anr	CesarKriskovic2	04/28/18 13:07:20	0	0	0	990276288693796864	0	1	0	false	true	true	-0.20593080724876442	@VozCartismo @chiqui_avalos @AlEstiloPelusa @EfrainAlegre @Horacio_Cartes @linea27py @ABCDigital @ABCCardinal @MRehnfeldt @denunciaparag @Asuncionsehunde Vamos de paseo https://t.co/JSukB6AASR
5ae5e2f81c3a1b7ec7de6264	0		anr	Beatriz20D	04/28/18 12:43:13	0	0	0	990270218336382976	0	1	0	false	false	true	-0.05766062602965404	"RT @Estelaruizdiaz: Para entender la DERROTA de @EfrainAlegre hay que mirar dentro del PLRA. 
La frase de Líder @LiderAmarilla lo resume to…"
5ae5690d1c3a1b7ec7de5487	0	No tengo recuerdos, solo presente y futuro	anr	geralbertini	04/28/18 12:40:53	0	0	0	990269633260384256	0	0	1	false	false	true	0.15292153589315527	Me alegra tantiiisimo lo de @patriaquerida  Es una vuelta que la ciudadanía necesitaba!!!!
5ae5e3311c3a1b7ec7de626c	0		anr	MichellMCord	04/28/18 12:19:21	0	0	0	990264215117156352	0	1	0	false	false	true	-0.05766062602965404	"RT @Estelaruizdiaz: Para entender la DERROTA de @EfrainAlegre hay que mirar dentro del PLRA. 
La frase de Líder @LiderAmarilla lo resume to…"
5ae5e3b51c3a1b7ec7de627f	0	"Eterno Aprendiz en construir Altares a la Virtudes y Tumbas a los Vicios. , 
OLIMPISTA y COLORADO  de nacimiento"	anr	hecramoca	04/28/18 11:46:38	0	0	0	990255981388095488	0	1	0	false	true	true	0.24258649093904452	"@Estelaruizdiaz @EfrainAlegre @MaritoAbdo El ""voto pensante"" el ""voto critico"" el ""voto informado"" de capital votó en mayoría por Lista 1 .. 
Si yo fuera politico de la Alianza me recluyo en en monasterio y hago voto de silencio"
5ae5e3e81c3a1b7ec7de6286	0	Salmo 91	anr	rodri_arci	04/28/18 11:39:11	0	0	0	990254106483810304	0	1	0	false	false	true	-0.05766062602965404	"RT @Estelaruizdiaz: Para entender la DERROTA de @EfrainAlegre hay que mirar dentro del PLRA. 
La frase de Líder @LiderAmarilla lo resume to…"
5ae53b0a1c3a1b7ec7de4e41	0	"RT. Para que estés informado de lo que pasa.Socio,Fundador y Gerente;Coop.Coopservip Ltda.
Megusta el periodismo,amo la ley,Normas,Justicia,Moral,Etica Derechos"	anr	Victorflores833	04/28/18 11:34:34	0	0	0	990252942593855488	0	0	0	false	false	true	0.30564924114671166	RT @ABCCardinal: 📸En estudios, el abogado @ParaguayoCubas, electo senador por el Movimiento Cruzada Nacional. #EleccionesPy #730AM https://…
5ae53b111c3a1b7ec7de4e42	0	"RT. Para que estés informado de lo que pasa.Socio,Fundador y Gerente;Coop.Coopservip Ltda.
Megusta el periodismo,amo la ley,Normas,Justicia,Moral,Etica Derechos"	anr	Victorflores833	04/28/18 11:34:11	0	0	0	990252847035047936	0	0	0	false	false	true	0.38659359190556497	"RT @ABCCardinal: ""Soy del anarquismo que ingresa en elecciones. Me echaron dos veces del Partido Colorado"", abogado @ParaguayoCubas. #730AM"
5ae5e4121c3a1b7ec7de628b	0	Somos 7 Informantes de la República del Paraguay que compartimos informaciones A1 las 24 hs. Compartinos tu información y la ponemos en la Red.	anr	LaJusticierra	04/28/18 11:24:07	0	0	0	990250313297821696	0	1	0	false	true	true	0.0	@Estelaruizdiaz @EfrainAlegre @MaritoAbdo  https://t.co/kAMr3gHngu
5ae52e7f1c3a1b7ec7de4cf3	0	Somos 7 Informantes de la República del Paraguay que compartimos informaciones A1 las 24 hs. Compartinos tu información y la ponemos en la Red.	anr	LaJusticierra	04/28/18 11:02:43	0	0	0	990244928126181376	0	0	0	false	false	true	-0.07660878447395303	"RT @denunciaparag: Quedó fuera de la Cámara de Diputados para el periodo 2018-2023 la proyectista del ""auto bandidaje"" @OLGAdiputada. Le ga…"
5ae4d3501c3a1b7ec7de40d3	0	Lo que quiero simplemente es que todos vivan una vida feliz teniendo salud, trabajo y libertad lo demás viene por añadidura!!	anr	mpairet	04/28/18 10:41:48	0	0	0	990239666556239875	0	0	0	false	true	true	0.14081862561021402	@LilianSotoB Sospechado.  Yo puedo sospechar que alguien es lesbiana pero no puedo asegurar... dicha tendencia.  No sirve como sustento la sospecha.
5ae5e4661c3a1b7ec7de6297	0	"Eterno Aprendiz en construir Altares a la Virtudes y Tumbas a los Vicios. , 
OLIMPISTA y COLORADO  de nacimiento"	anr	hecramoca	04/28/18 10:28:08	0	0	0	990236224337129474	0	1	0	false	true	true	-0.10296540362438221	"@Estelaruizdiaz @EfrainAlegre @LiderAmarilla Era de esperarce o a Ud Le sorprende ello?
Los politicos son muy egoistas solo piensan en sus intereses.."
5ae5e46e1c3a1b7ec7de6298	0	Lo que quiero simplemente es que todos vivan una vida feliz teniendo salud, trabajo y libertad lo demás viene por añadidura!!	anr	mpairet	04/28/18 10:27:54	0	0	0	990236165075849216	1	1	0	true	false	true	0.0	@EfrainAlegre @desimasi2 @MBGamarraS @Solmelga https://t.co/6FqwhMBc3p
5ae5e4921c3a1b7ec7de629d	0	"Eterno Aprendiz en construir Altares a la Virtudes y Tumbas a los Vicios. , 
OLIMPISTA y COLORADO  de nacimiento"	anr	hecramoca	04/28/18 10:19:28	0	0	0	990234042825150465	0	1	0	false	true	true	-0.16474464579901155	"@Estelaruizdiaz @EfrainAlegre @LiderAmarilla O sea estas elecciones se caracterizaron por las traiciones en ambos vandos..Kale le culpa al clan Zacarías la pérdida en Alto Parana de Marito y Lider a los Llanistas
Gano el menos traicionado.."
5ae53b381c3a1b7ec7de4e47	0	Primero olimpista, después paraguayo #60747	anr	Ever_Caceres	04/28/18 10:10:42	0	0	0	990231837380370433	0	0	0	false	false	true	-0.07040472175379428	"RT @ABCCardinal: ""Hay que imaginarse cuán peligroso es @Horacio_Cartes. Colocó los bonos y su propio grupo compró los bonos soberanos. Se l…"
5aeb4cdb1c3a1b03067f30c9	0	MPA, University of Birmingham. LLM Finance, ILF Frankfurt. Servidor Público. Quiero hacer un Paraguay mejor...!	anr	carlosbecker01	04/28/18 10:09:00	0	0	0	990231410689609729	0	0	2	false	true	true	0.3860082304526749	@cecilia_lldp @GISE_FPUNA @SurCiencia @conacytparaguay @mora_federico @ArnoldoWiens @sebavillarejo @fidelzavala2018 @Estelaruizdiaz @LuisCastiglioni @fpuna @dgictuna Estupendos.  Sigan aportando que el país necesita como agua este esfuerzo de todos uds. Gran abrazo
5ae569ca1c3a1b7ec7de54a2	0	Abogado UNA/Docente/Magister en Asuntos Públicos/Especialista en Gestión Pública y Gobernabilidad/Marketing Político Universidad Columbia. Doctorando 💍	anr	Ticoesquivel	04/28/18 09:59:19	0	0	0	990228974633701376	0	0	1	false	false	true	-0.04948453608247423	RT @diegomarini: Dos diputados tendría @patriaquerida en Asunción, un gran regreso al Parlamento para un Partido que parecía muerto.
5ae53b741c3a1b7ec7de4e4f	0	All men are created equal	anr	jarapedro77	04/28/18 09:44:15	0	0	0	990225182651486213	0	0	0	false	false	true	0.1475548060708263	"RT @ABCCardinal: ""Zacarías Irún lo llevó a @Horacio_Cartes a hacer negocios con Simón Falic. Es por eso que ellos están juntos"", @Paraguayo…"
5ae53b8a1c3a1b7ec7de4e52	0		anr	Beatriz20D	04/28/18 09:40:24	0	0	0	990224211967868928	0	0	0	false	false	true	-0.5333052276559865	"RT @ABCCardinal: ""Vamos a derogar leyes, tipificación del latifundio, que parlamentarios vayan en micro a la sesión. Por lo menos poner al…"
5ae53b9f1c3a1b7ec7de4e55	0	Amo a mi Familia... Gracias por el aguante Fatima... las amo muchísimo.....Olimpista de cuna.....	anr	enzorodrigo04	04/28/18 09:39:46	0	0	0	990224053272276997	0	0	0	false	false	true	-0.07040472175379428	"RT @ABCCardinal: ""Hay que imaginarse cuán peligroso es @Horacio_Cartes. Colocó los bonos y su propio grupo compró los bonos soberanos. Se l…"
5ae53ba71c3a1b7ec7de4e56	0	All men are created equal	anr	jarapedro77	04/28/18 09:39:34	0	0	0	990224001195757569	0	0	0	false	false	true	-0.5333052276559865	"RT @ABCCardinal: ""Vamos a derogar leyes, tipificación del latifundio, que parlamentarios vayan en micro a la sesión. Por lo menos poner al…"
5aeb4cfd1c3a1b03067f30cf	0	Libre pensador	anr	sergionoce	04/28/18 09:29:59	0	0	0	990221592142733313	0	0	3	false	true	true	0.10288065843621401	@sebavillarejo @sebagar8 @fidelzavala2018 @RocioVallejoA Fuerza a todo el equipo👣dejen huellas para que otros pueda. Seguír...👣👣👣👣
