,datetime,diff_with_previous,id_str
61,2018-03-15,0.0,974480213991190528
62,2018-03-15,0.0,974480094700982272
63,2018-03-15,0.0,974476715559936001
64,2018-03-15,0.0,974475226410094592
65,2018-03-15,0.0,974473844596633600
66,2018-03-15,0.0,974464025638600710
67,2018-03-15,0.0,974463606183120896
68,2018-03-15,0.0,974461396476944384
69,2018-03-15,0.0,974459950750752768
70,2018-03-15,0.0,974455600766685186
71,2018-03-15,0.0,974455537231331334
72,2018-03-15,0.0,974454561363677184
73,2018-03-15,0.0,974453098973401094
74,2018-03-15,0.0,974451993141022720
75,2018-03-15,0.0,974451261058756609
76,2018-03-15,0.0,974450429718351872
77,2018-03-15,0.0,974450055053791234
78,2018-03-15,0.0,974448021432885248
79,2018-03-15,0.0,974446930783883264
80,2018-03-15,0.0,974445995651162112
81,2018-03-15,0.0,974445071503372289
82,2018-03-15,0.0,974444457926959104
83,2018-03-15,0.0,974444407876472834
84,2018-03-15,0.0,974444268155756544
85,2018-03-15,0.0,974444141181628419
86,2018-03-15,0.0,974441706010628096
87,2018-03-15,0.0,974440293557784577
88,2018-03-15,0.0,974432994093125632
89,2018-03-15,0.0,974432419129552897
90,2018-03-15,0.0,974431587457576960
91,2018-03-15,0.0,974427421872132101
92,2018-03-15,0.0,974422826693341186
93,2018-03-15,0.0,974418689045991425
94,2018-03-15,0.0,974417570236436485
95,2018-03-15,0.0,974415393979797504
96,2018-03-15,0.0,974412608479559681
97,2018-03-15,0.0,974411437618720769
98,2018-03-15,0.0,974406828955234305
99,2018-03-15,0.0,974363478172585984
100,2018-03-15,0.0,974409933079961600
101,2018-03-15,0.0,974409581148459010
102,2018-03-15,0.0,974408063502508033
103,2018-03-15,0.0,974407780508536833
104,2018-03-15,0.0,974447013319397377
105,2018-03-15,0.0,974444393590677504
106,2018-03-15,0.0,974443536023212032
107,2018-03-15,0.0,974443509678792709
108,2018-03-15,0.0,974441428867801088
109,2018-03-15,0.0,974441388774436866
110,2018-03-15,0.0,974439409931124736
111,2018-03-15,0.0,974439408068853761
112,2018-03-15,0.0,974380520011386885
113,2018-03-15,0.0,974380183816933376
114,2018-03-15,0.0,974482891311927301
115,2018-03-15,0.0,974462103854682112
116,2018-03-15,0.0,974427372933001216
117,2018-03-15,0.0,974425794805141504
118,2018-03-15,0.0,974403885841485824
119,2018-03-15,0.0,974373605395005450
120,2018-03-15,0.0,974480662517428225
121,2018-03-15,0.0,974492515465351169
122,2018-03-15,0.0,974488701727330304
123,2018-03-15,0.0,974482839386370049
124,2018-03-15,0.0,974480506426359808
125,2018-03-15,0.0,974476688708046848
126,2018-03-15,0.0,974476362579881984
127,2018-03-15,0.0,974475593684307973
128,2018-03-15,0.0,974472998819418112
129,2018-03-15,0.0,974467108041043969
130,2018-03-15,0.0,974463367317524480
131,2018-03-15,0.0,974460129348345858
132,2018-03-15,0.0,974457971307679744
133,2018-03-15,0.0,974457370247094279
134,2018-03-15,0.0,974456890540294144
135,2018-03-15,0.0,974455423150559232
136,2018-03-15,0.0,974454035943247872
137,2018-03-15,0.0,974453427542650880
138,2018-03-15,0.0,974451314313846791
139,2018-03-15,0.0,974450903905423360
140,2018-03-15,0.0,974446137720672256
141,2018-03-15,0.0,974442494107832320
142,2018-03-15,0.0,974464116634062848
143,2018-03-15,0.0,974449648965423104
144,2018-03-15,0.0,974443906883555334
145,2018-03-15,0.0,974413400561389568
146,2018-03-15,0.0,974408757152280576
147,2018-03-16,86400.0,974841332442259457
148,2018-03-16,0.0,974809932259307521
149,2018-03-16,0.0,974778913263116288
150,2018-03-16,0.0,974775903548071936
151,2018-03-16,0.0,974772455180029957
152,2018-03-16,0.0,974769187829829632
153,2018-03-16,0.0,974749748904198144
154,2018-03-16,0.0,974709970104147968
155,2018-03-16,0.0,974672715507486722
156,2018-03-16,0.0,974670208764993537
157,2018-03-16,0.0,974670146748010498
158,2018-03-16,0.0,974653638646878208
159,2018-03-16,0.0,974647026389528576
160,2018-03-16,0.0,974645553593307136
161,2018-03-16,0.0,974640924524449794
162,2018-03-16,0.0,974636756829200386
163,2018-03-16,0.0,974636409201025024
164,2018-03-16,0.0,974613832764219394
165,2018-03-16,0.0,974855518383693828
166,2018-03-16,0.0,974841456690155523
167,2018-03-16,0.0,974840153129799681
168,2018-03-16,0.0,974838939663130624
169,2018-03-16,0.0,974826798491095040
170,2018-03-16,0.0,974824015792615425
171,2018-03-16,0.0,974821607079337989
172,2018-03-16,0.0,974815584671162368
173,2018-03-16,0.0,974814717234614272
174,2018-03-16,0.0,974812905697923072
175,2018-03-16,0.0,974811412051701762
176,2018-03-16,0.0,974809402027991041
177,2018-03-16,0.0,974809060544581632
178,2018-03-16,0.0,974808685125033984
179,2018-03-16,0.0,974808528924958721
180,2018-03-16,0.0,974808474961014784
181,2018-03-16,0.0,974808141744476161
182,2018-03-16,0.0,974798646075117568
183,2018-03-16,0.0,974790651110940673
184,2018-03-16,0.0,974780732412452864
185,2018-03-16,0.0,974772768792334340
186,2018-03-16,0.0,974768101219864577
187,2018-03-16,0.0,974761131351904256
188,2018-03-16,0.0,974759187992530944
189,2018-03-16,0.0,974756776095703040
190,2018-03-16,0.0,974723036673986560
191,2018-03-16,0.0,974706445886386176
192,2018-03-16,0.0,974702511268548609
193,2018-03-16,0.0,974693332529172480
194,2018-03-16,0.0,974660059987890176
195,2018-03-16,0.0,974650922407219201
196,2018-03-16,0.0,974650481757818880
197,2018-03-16,0.0,974650161715654656
198,2018-03-16,0.0,974649925949624320
199,2018-03-16,0.0,974649672726929409
200,2018-03-16,0.0,974649614447071232
201,2018-03-16,0.0,974649260498145280
202,2018-03-16,0.0,974634637615157248
203,2018-03-16,0.0,974633187245686786
204,2018-03-16,0.0,974632655093424128
205,2018-03-16,0.0,974631221887160320
206,2018-03-16,0.0,974629244415471617
207,2018-03-16,0.0,974629108037685248
208,2018-03-16,0.0,974628897567461378
209,2018-03-16,0.0,974628363678769157
210,2018-03-16,0.0,974626167574745088
211,2018-03-16,0.0,974623474625982464
212,2018-03-16,0.0,974623303443865600
213,2018-03-16,0.0,974622064815542273
214,2018-03-16,0.0,974619940832595968
215,2018-03-16,0.0,974614527131226113
216,2018-03-16,0.0,974613842469801984
217,2018-03-16,0.0,974613490362146816
218,2018-03-16,0.0,974612695529000960
219,2018-03-16,0.0,974605025011027969
220,2018-03-16,0.0,974601598373638144
221,2018-03-16,0.0,974598885330087936
222,2018-03-16,0.0,974594092687613953
223,2018-03-16,0.0,974593821416808449
224,2018-03-16,0.0,974591645143494656
225,2018-03-16,0.0,974590506591285248
226,2018-03-16,0.0,974554133117075456
227,2018-03-16,0.0,974503813963907073
228,2018-03-16,0.0,974631586854563844
229,2018-03-16,0.0,974771620685500417
230,2018-03-16,0.0,974761677433593858
231,2018-03-16,0.0,974758188481466369
232,2018-03-16,0.0,974757379521859584
233,2018-03-16,0.0,974742556968878080
234,2018-03-16,0.0,974648071182307328
235,2018-03-16,0.0,974596919090655238
236,2018-03-16,0.0,974591552516448256
237,2018-03-16,0.0,974588983895347200
238,2018-03-16,0.0,974588501676253184
239,2018-03-16,0.0,974567376351096832
240,2018-03-16,0.0,974502261601705985
241,2018-03-16,0.0,974500634568245248
242,2018-03-16,0.0,974814371548401664
243,2018-03-16,0.0,974807332877160459
244,2018-03-16,0.0,974807326673731592
245,2018-03-16,0.0,974804038649868295
246,2018-03-16,0.0,974789278172622848
247,2018-03-16,0.0,974788561303195649
248,2018-03-16,0.0,974782842881363970
249,2018-03-16,0.0,974779366004740097
250,2018-03-16,0.0,974777652304318464
251,2018-03-16,0.0,974772964670496768
252,2018-03-16,0.0,974771382381875200
253,2018-03-16,0.0,974764500984397826
254,2018-03-16,0.0,974748003222327297
255,2018-03-16,0.0,974739268366143489
256,2018-03-16,0.0,974698709433843713
257,2018-03-16,0.0,974695488749559808
258,2018-03-16,0.0,974693736629309441
259,2018-03-16,0.0,974667573416660994
260,2018-03-16,0.0,974665332571983877
261,2018-03-16,0.0,974650343987572736
262,2018-03-16,0.0,974647574304055296
263,2018-03-16,0.0,974626532701491201
264,2018-03-16,0.0,974625631941079040
265,2018-03-16,0.0,974616898137657345
266,2018-03-16,0.0,974608142318399489
267,2018-03-16,0.0,974601208764731392
268,2018-03-16,0.0,974595079162777600
269,2018-03-16,0.0,974594208353964032
270,2018-03-16,0.0,974570960249671680
271,2018-03-16,0.0,974529490113085441
272,2018-03-16,0.0,974498388438904832
273,2018-03-16,0.0,974818737772810241
274,2018-03-16,0.0,974818403671298049
275,2018-03-17,86400.0,975216528349192192
276,2018-03-17,0.0,975216153810362368
277,2018-03-17,0.0,975216007425019904
278,2018-03-17,0.0,975214907137380352
279,2018-03-17,0.0,975198566842019840
280,2018-03-17,0.0,975184093880217606
281,2018-03-17,0.0,975182840089456640
282,2018-03-17,0.0,975155171004239879
283,2018-03-17,0.0,975154691544936451
284,2018-03-17,0.0,975152857405100032
285,2018-03-17,0.0,975148794269569024
286,2018-03-17,0.0,975148424839548928
287,2018-03-17,0.0,975143788992782338
288,2018-03-17,0.0,975141398734409728
289,2018-03-17,0.0,975137804547252225
290,2018-03-17,0.0,975137450648621057
291,2018-03-17,0.0,975134116357332993
292,2018-03-17,0.0,975133412985098240
293,2018-03-17,0.0,975132810162950144
294,2018-03-17,0.0,975126820164169728
295,2018-03-17,0.0,975121862278729728
296,2018-03-17,0.0,975115692004532226
297,2018-03-17,0.0,975086042989637632
298,2018-03-17,0.0,975081695740420096
299,2018-03-17,0.0,975076948136341504
300,2018-03-17,0.0,975075880614625280
301,2018-03-17,0.0,975074051826823169
302,2018-03-17,0.0,975071125075124224
303,2018-03-17,0.0,975059250564263936
304,2018-03-17,0.0,975057736739295233
305,2018-03-17,0.0,975057319263440896
306,2018-03-17,0.0,975038479561363457
307,2018-03-17,0.0,975015064653713409
308,2018-03-17,0.0,974996375044788224
309,2018-03-17,0.0,975137309602525184
310,2018-03-17,0.0,975103574488371202
311,2018-03-17,0.0,975049605510463488
312,2018-03-17,0.0,975035595335585793
313,2018-03-17,0.0,975017422339047424
314,2018-03-17,0.0,975016946977640448
315,2018-03-17,0.0,974984953409699840
316,2018-03-17,0.0,974983583701127168
317,2018-03-17,0.0,974979421693272066
318,2018-03-17,0.0,974978677581733888
319,2018-03-17,0.0,974972814573932549
320,2018-03-17,0.0,974913210280275968
321,2018-03-17,0.0,974882934959280128
322,2018-03-17,0.0,974875894102810624
323,2018-03-17,0.0,974861052361003008
324,2018-03-17,0.0,975100318064181249
325,2018-03-17,0.0,975089933374427136
326,2018-03-17,0.0,975068789095194624
327,2018-03-17,0.0,975068777657372672
328,2018-03-17,0.0,975068612204683264
329,2018-03-17,0.0,975066261368528896
330,2018-03-17,0.0,975057160873930752
331,2018-03-17,0.0,975052738706006016
332,2018-03-17,0.0,975051864965287936
333,2018-03-17,0.0,974975496743260160
334,2018-03-17,0.0,975216091042582528
335,2018-03-17,0.0,975213845491933184
336,2018-03-17,0.0,975213589438005248
337,2018-03-17,0.0,975212391872032768
338,2018-03-17,0.0,975208497242693632
339,2018-03-17,0.0,975205888482037763
340,2018-03-17,0.0,975204896759742465
341,2018-03-17,0.0,975200456547987456
342,2018-03-17,0.0,975200172937502720
343,2018-03-17,0.0,975196827027881984
344,2018-03-17,0.0,975196175753150465
345,2018-03-17,0.0,975193498013065216
346,2018-03-17,0.0,975191674761736193
347,2018-03-17,0.0,975185726395572227
348,2018-03-17,0.0,975184797059330048
349,2018-03-17,0.0,975184582516633600
350,2018-03-17,0.0,975183444853522432
351,2018-03-17,0.0,975183314456862721
352,2018-03-17,0.0,975179324646215682
353,2018-03-17,0.0,975179195130241025
354,2018-03-17,0.0,975177042516946945
355,2018-03-17,0.0,975175754496569344
356,2018-03-17,0.0,975175011395887106
357,2018-03-17,0.0,975172150486294528
358,2018-03-17,0.0,975172070559674368
359,2018-03-17,0.0,975164982529871873
360,2018-03-17,0.0,975163235002474496
361,2018-03-17,0.0,975158635121737729
362,2018-03-17,0.0,975157159616016390
363,2018-03-17,0.0,975156671310893056
364,2018-03-17,0.0,975155501322289152
365,2018-03-17,0.0,975155417964793856
366,2018-03-17,0.0,975154727645310978
367,2018-03-17,0.0,975154643436212224
368,2018-03-17,0.0,975153422436655104
369,2018-03-17,0.0,975152853181493249
370,2018-03-17,0.0,975152612449320961
371,2018-03-17,0.0,975151949929697281
372,2018-03-17,0.0,975150470418354177
373,2018-03-17,0.0,975147943761080320
374,2018-03-17,0.0,975147515959021570
375,2018-03-17,0.0,975147268042055685
376,2018-03-17,0.0,975145290733948929
377,2018-03-17,0.0,975145077696876544
378,2018-03-17,0.0,975143911198003200
379,2018-03-17,0.0,975143784588677121
380,2018-03-17,0.0,975143674798657541
381,2018-03-17,0.0,975143633992257536
382,2018-03-17,0.0,975143398695981056
383,2018-03-17,0.0,975143369948180480
384,2018-03-17,0.0,975143317645283329
385,2018-03-17,0.0,975143201941196804
386,2018-03-17,0.0,975143112266960896
387,2018-03-17,0.0,975142059496607744
388,2018-03-17,0.0,975141325145296897
389,2018-03-17,0.0,975141211295141888
390,2018-03-17,0.0,975141161869377538
391,2018-03-17,0.0,975141032550641664
392,2018-03-17,0.0,975141008441823232
393,2018-03-17,0.0,975140949977427970
394,2018-03-17,0.0,975140377912070144
395,2018-03-17,0.0,975140267341860864
396,2018-03-17,0.0,975140260823928834
397,2018-03-17,0.0,975140236077432837
398,2018-03-17,0.0,975139995353862149
399,2018-03-17,0.0,975139831209693184
400,2018-03-17,0.0,975137876190072833
401,2018-03-17,0.0,975134071851487232
402,2018-03-17,0.0,975134013965963265
403,2018-03-17,0.0,975132342426787841
404,2018-03-17,0.0,975129278689042432
405,2018-03-17,0.0,975126765529116672
406,2018-03-17,0.0,975124483852918785
407,2018-03-17,0.0,975121639800270848
408,2018-03-17,0.0,975097868108275712
409,2018-03-17,0.0,975086897197469696
410,2018-03-17,0.0,975081415598596097
411,2018-03-17,0.0,975079558977409025
412,2018-03-17,0.0,975077903598747648
413,2018-03-17,0.0,975074895477473280
414,2018-03-17,0.0,975074265765761024
415,2018-03-17,0.0,975063469006442496
416,2018-03-17,0.0,975058323304263680
417,2018-03-17,0.0,975058075039215617
418,2018-03-17,0.0,975057902225494017
419,2018-03-17,0.0,975057212614770688
420,2018-03-17,0.0,975057116225470464
421,2018-03-17,0.0,975054493946646528
422,2018-03-17,0.0,975048927710982144
423,2018-03-17,0.0,975044328895713280
424,2018-03-17,0.0,975044158082748416
425,2018-03-17,0.0,975036628766003201
426,2018-03-17,0.0,975035713887621120
427,2018-03-17,0.0,975034663608770560
428,2018-03-17,0.0,975033976652931072
429,2018-03-17,0.0,975011782342447104
430,2018-03-17,0.0,974999701941555200
431,2018-03-17,0.0,974989425926115329
432,2018-03-17,0.0,974988770452869120
433,2018-03-17,0.0,974969603406401536
434,2018-03-17,0.0,974967520309497857
435,2018-03-17,0.0,974960980584288257
436,2018-03-17,0.0,974960808710082562
437,2018-03-17,0.0,974951915380527105
438,2018-03-17,0.0,974938728706859008
439,2018-03-17,0.0,974917665805537280
440,2018-03-17,0.0,974887355281760256
441,2018-03-17,0.0,974864898785243138
442,2018-03-17,0.0,975048324364554241
443,2018-03-18,86400.0,975574347766288384
444,2018-03-18,0.0,975574002503766016
445,2018-03-18,0.0,975573452743757825
446,2018-03-18,0.0,975570332818997249
447,2018-03-18,0.0,975566210241912832
448,2018-03-18,0.0,975563816145752064
449,2018-03-18,0.0,975558167244562436
450,2018-03-18,0.0,975556296836567040
451,2018-03-18,0.0,975555060578078720
452,2018-03-18,0.0,975554271398768642
453,2018-03-18,0.0,975553980146376704
454,2018-03-18,0.0,975552013130960896
455,2018-03-18,0.0,975550492259553281
456,2018-03-18,0.0,975550468687564801
457,2018-03-18,0.0,975550243797381120
458,2018-03-18,0.0,975547768793174016
459,2018-03-18,0.0,975547642351685632
460,2018-03-18,0.0,975547209025548289
461,2018-03-18,0.0,975543336386875392
462,2018-03-18,0.0,975540108786061313
463,2018-03-18,0.0,975539563656564738
464,2018-03-18,0.0,975539082301493251
465,2018-03-18,0.0,975536873983627265
466,2018-03-18,0.0,975536197274558464
467,2018-03-18,0.0,975533561045487621
468,2018-03-18,0.0,975530286170730496
469,2018-03-18,0.0,975529573902319618
470,2018-03-18,0.0,975528365670195205
471,2018-03-18,0.0,975525666069377029
472,2018-03-18,0.0,975523666426564608
473,2018-03-18,0.0,975523513686790144
474,2018-03-18,0.0,975521932190867456
475,2018-03-18,0.0,975518815986573312
476,2018-03-18,0.0,975517926399848448
477,2018-03-18,0.0,975517524711354374
478,2018-03-18,0.0,975517347363606529
479,2018-03-18,0.0,975517284822409217
480,2018-03-18,0.0,975517122184011776
481,2018-03-18,0.0,975517067045634059
482,2018-03-18,0.0,975517010825285633
483,2018-03-18,0.0,975516726388502528
484,2018-03-18,0.0,975515910000791554
485,2018-03-18,0.0,975514930085613568
486,2018-03-18,0.0,975514435652644865
487,2018-03-18,0.0,975514302525341696
488,2018-03-18,0.0,975513055244242945
489,2018-03-18,0.0,975512890152226816
490,2018-03-18,0.0,975511073490161664
491,2018-03-18,0.0,975510613999878145
492,2018-03-18,0.0,975507214470402048
493,2018-03-18,0.0,975506036349161477
494,2018-03-18,0.0,975506008490508290
495,2018-03-18,0.0,975505698854498305
496,2018-03-18,0.0,975504868734619649
497,2018-03-18,0.0,975494990607671302
498,2018-03-18,0.0,975493324537819136
499,2018-03-18,0.0,975493237074022400
500,2018-03-18,0.0,975493170841751554
501,2018-03-18,0.0,975491445875466240
502,2018-03-18,0.0,975491356566196224
503,2018-03-18,0.0,975491107588132864
504,2018-03-18,0.0,975490883188674561
505,2018-03-18,0.0,975490512013676546
506,2018-03-18,0.0,975490423627173889
507,2018-03-18,0.0,975490300390014977
508,2018-03-18,0.0,975490098950262790
509,2018-03-18,0.0,975490072215777280
510,2018-03-18,0.0,975488567798616065
511,2018-03-18,0.0,975488543312285696
512,2018-03-18,0.0,975487732142178304
513,2018-03-18,0.0,975486842773663747
514,2018-03-18,0.0,975486529115222017
515,2018-03-18,0.0,975486346092601345
516,2018-03-18,0.0,975486107793096705
517,2018-03-18,0.0,975485259516186625
518,2018-03-18,0.0,975484230661787648
519,2018-03-18,0.0,975484199401676800
520,2018-03-18,0.0,975484035874131969
521,2018-03-18,0.0,975483846358634496
522,2018-03-18,0.0,975483104184979468
523,2018-03-18,0.0,975482833488764928
524,2018-03-18,0.0,975482797266817026
525,2018-03-18,0.0,975482253189971968
526,2018-03-18,0.0,975482232600219649
527,2018-03-18,0.0,975479537172705285
528,2018-03-18,0.0,975478843648761857
529,2018-03-18,0.0,975477959699193857
530,2018-03-18,0.0,975477837212930049
531,2018-03-18,0.0,975477383179440129
532,2018-03-18,0.0,975477033600942080
533,2018-03-18,0.0,975477002676441088
534,2018-03-18,0.0,975476992224169985
535,2018-03-18,0.0,975476832316350464
536,2018-03-18,0.0,975476529886003205
537,2018-03-18,0.0,975476350822862850
538,2018-03-18,0.0,975476299170017281
539,2018-03-18,0.0,975475055160381446
540,2018-03-18,0.0,975474121449639938
541,2018-03-18,0.0,975473705194225666
542,2018-03-18,0.0,975473479121326080
543,2018-03-18,0.0,975472866379563008
544,2018-03-18,0.0,975472290728202241
545,2018-03-18,0.0,975472170095792128
546,2018-03-18,0.0,975471992639016962
547,2018-03-18,0.0,975471979359801344
548,2018-03-18,0.0,975471949232115712
549,2018-03-18,0.0,975470970663325697
550,2018-03-18,0.0,975465463139520512
551,2018-03-18,0.0,975464269360877568
552,2018-03-18,0.0,975463965152174081
553,2018-03-18,0.0,975461930189185025
554,2018-03-18,0.0,975459958706855937
555,2018-03-18,0.0,975459066867789825
556,2018-03-18,0.0,975457446943535104
557,2018-03-18,0.0,975457431420579840
558,2018-03-18,0.0,975456050550845446
559,2018-03-18,0.0,975455055959732226
560,2018-03-18,0.0,975453216304398340
561,2018-03-18,0.0,975449719945269253
562,2018-03-18,0.0,975449567201320960
563,2018-03-18,0.0,975449301135618048
564,2018-03-18,0.0,975448103594676226
565,2018-03-18,0.0,975444251327782912
566,2018-03-18,0.0,975443862155137024
567,2018-03-18,0.0,975443766130761732
568,2018-03-18,0.0,975443396235071488
569,2018-03-18,0.0,975441375255777280
570,2018-03-18,0.0,975441088063393792
571,2018-03-18,0.0,975437750659928064
572,2018-03-18,0.0,975437267396415489
573,2018-03-18,0.0,975436973048586241
574,2018-03-18,0.0,975436916211486721
575,2018-03-18,0.0,975434805725851648
576,2018-03-18,0.0,975434508542664706
577,2018-03-18,0.0,975432085795233792
578,2018-03-18,0.0,975429450572664834
579,2018-03-18,0.0,975429096321748992
580,2018-03-18,0.0,975429010367963136
581,2018-03-18,0.0,975428883469225984
582,2018-03-18,0.0,975428703693017088
583,2018-03-18,0.0,975427706866294785
584,2018-03-18,0.0,975427302598303745
585,2018-03-18,0.0,975426818336575493
586,2018-03-18,0.0,975426540300374018
587,2018-03-18,0.0,975426302856564737
588,2018-03-18,0.0,975426046521741314
589,2018-03-18,0.0,975422490502729728
590,2018-03-18,0.0,975422163959369729
591,2018-03-18,0.0,975421586428907520
592,2018-03-18,0.0,975421427775090688
593,2018-03-18,0.0,975421207054110720
594,2018-03-18,0.0,975419839840911361
595,2018-03-18,0.0,975419793930104836
596,2018-03-18,0.0,975419725181267969
597,2018-03-18,0.0,975419571527143429
598,2018-03-18,0.0,975419508121796608
599,2018-03-18,0.0,975419093363937287
600,2018-03-18,0.0,975416586428469249
601,2018-03-18,0.0,975416179559948288
602,2018-03-18,0.0,975413305685807106
603,2018-03-18,0.0,975410437129990144
604,2018-03-18,0.0,975410147215511552
605,2018-03-18,0.0,975408036767584256
606,2018-03-18,0.0,975407959592316929
607,2018-03-18,0.0,975404851575316480
608,2018-03-18,0.0,975404788312629248
609,2018-03-18,0.0,975404587678097414
610,2018-03-18,0.0,975404389027450880
611,2018-03-18,0.0,975402094927777793
612,2018-03-18,0.0,975401243819593728
613,2018-03-18,0.0,975400199060361217
614,2018-03-18,0.0,975399506614382593
615,2018-03-18,0.0,975399397835051009
616,2018-03-18,0.0,975398860506959878
617,2018-03-18,0.0,975394988677877761
618,2018-03-18,0.0,975364872123961345
619,2018-03-18,0.0,975559667190587394
620,2018-03-18,0.0,975558880544641024
621,2018-03-18,0.0,975554878159417344
622,2018-03-18,0.0,975554808873668608
623,2018-03-18,0.0,975548737908076544
624,2018-03-18,0.0,975548291004948482
625,2018-03-18,0.0,975544847191957505
626,2018-03-18,0.0,975540540774191105
627,2018-03-18,0.0,975537619751841792
628,2018-03-18,0.0,975536355425095680
629,2018-03-18,0.0,975535814515089413
630,2018-03-18,0.0,975535748492484614
631,2018-03-18,0.0,975535303569166336
632,2018-03-18,0.0,975522816622768129
633,2018-03-18,0.0,975515665061826560
634,2018-03-18,0.0,975513489690234880
635,2018-03-18,0.0,975512137618657280
636,2018-03-18,0.0,975504773091872768
637,2018-03-18,0.0,975504089298632709
638,2018-03-18,0.0,975461267417812992
639,2018-03-18,0.0,975461100488708096
640,2018-03-18,0.0,975451082829844480
641,2018-03-18,0.0,975438126352142336
642,2018-03-18,0.0,975432640894554112
643,2018-03-18,0.0,975432163008090112
644,2018-03-18,0.0,975425063422976000
645,2018-03-18,0.0,975419033976786944
646,2018-03-18,0.0,975417811651702786
647,2018-03-18,0.0,975417121395134465
648,2018-03-18,0.0,975396174634147841
649,2018-03-18,0.0,975395859792891906
650,2018-03-18,0.0,975313695394975744
651,2018-03-18,0.0,975271583655825408
652,2018-03-18,0.0,975260649520533504
653,2018-03-18,0.0,975534103020875776
654,2018-03-18,0.0,975513012630114304
655,2018-03-18,0.0,975511377573015552
656,2018-03-18,0.0,975510413499617281
657,2018-03-18,0.0,975504163256913921
658,2018-03-18,0.0,975386111001419776
659,2018-03-18,0.0,975482310618439680
660,2018-03-18,0.0,975544000030572545
661,2018-03-18,0.0,975533559938211840
662,2018-03-18,0.0,975508553782964224
663,2018-03-18,0.0,975502356648550401
664,2018-03-18,0.0,975502120228151297
665,2018-03-18,0.0,975501558073970688
666,2018-03-18,0.0,975501114652184576
667,2018-03-18,0.0,975500672039903234
668,2018-03-18,0.0,975499722076184577
669,2018-03-18,0.0,975499526218964992
670,2018-03-18,0.0,975487575933833217
671,2018-03-18,0.0,975485220966359040
672,2018-03-18,0.0,975484923955105792
673,2018-03-18,0.0,975385451275177985
674,2018-03-18,0.0,975582431687380992
675,2018-03-18,0.0,975580234736074752
676,2018-03-18,0.0,975576375225651201
677,2018-03-18,0.0,975574411024699392
678,2018-03-18,0.0,975571075231870978
679,2018-03-18,0.0,975570794037350402
680,2018-03-18,0.0,975567081977638912
681,2018-03-18,0.0,975566865471889408
682,2018-03-18,0.0,975566180202229760
683,2018-03-18,0.0,975563785078476806
684,2018-03-18,0.0,975562434726498304
685,2018-03-18,0.0,975560130447192064
686,2018-03-18,0.0,975559830478913536
687,2018-03-18,0.0,975559170974994433
688,2018-03-18,0.0,975559040465014789
689,2018-03-18,0.0,975558853340352513
690,2018-03-18,0.0,975554850976092165
691,2018-03-18,0.0,975554788166455301
692,2018-03-18,0.0,975553815498973184
693,2018-03-18,0.0,975553741494595584
694,2018-03-18,0.0,975551789863927809
695,2018-03-18,0.0,975550338475413504
696,2018-03-18,0.0,975550275267284993
697,2018-03-18,0.0,975549015537397767
